2019-05-31 00:19:00,956566,956565,957999,938100,956566,1412.1133
2019-05-31 00:20:00,956566,956565,957999,938100,956565,1411.3102
2019-05-31 00:21:00,956566,956565,957999,938100,956566,1410.8905
2019-05-31 00:22:00,956566,956565,957999,938100,956566,1410.7901
2019-05-31 00:23:00,956566,956565,957999,938100,956566,1409.9192
2019-05-31 00:24:00,956566,956565,957999,938100,956566,1409.8576
2019-05-31 00:25:00,956999,956899,957999,938100,956899,1409.9645
2019-05-31 00:26:00,956999,956998,957999,938100,956998,1409.1174
2019-05-31 00:27:00,956999,956998,957999,938100,956998,1409.1939
2019-05-31 00:28:00,956999,956998,957999,938100,956998,1408.7137
2019-05-31 00:29:00,956898,956764,957999,938100,956625,1410.7931
2019-05-31 00:30:00,956833,956832,957999,938100,956832,1410.9213
2019-05-31 00:31:00,956833,956832,957999,938100,956832,1410.8726
2019-05-31 00:32:00,956833,956832,957999,938100,956832,1409.3712
2019-05-31 00:33:00,956833,956832,957999,938100,956832,1409.1551
2019-05-31 00:34:00,956833,956832,957999,938100,956833,1409.1935
2019-05-31 00:35:00,956833,956832,957999,938100,956833,1409.0006
2019-05-31 00:36:00,956833,956832,957999,938100,956833,1408.3737
2019-05-31 00:37:00,956833,956832,957999,938100,956833,1408.4615
2019-05-31 00:38:00,956833,956832,957999,938100,956832,1408.2622
2019-05-31 00:39:00,956833,956832,957999,938100,956833,1408.3947
2019-05-31 00:40:00,956833,956832,957999,938100,956833,1408.2690
2019-05-31 00:41:00,956833,956832,957999,938100,956833,1408.5106
2019-05-31 00:42:00,957400,957212,957999,938100,957400,1412.6682
2019-05-31 00:43:00,959991,959877,959991,938100,959991,1418.1699
2019-05-31 00:44:00,960000,959999,960000,938100,960000,1419.3421
2019-05-31 00:45:00,961435,961354,961435,938100,961435,1424.1087
2019-05-31 00:46:00,962249,962248,962854,938100,962249,1427.0917
2019-05-31 00:47:00,966001,966000,966001,938100,966001,1435.7713
2019-05-31 00:48:00,969347,969009,970000,938100,969009,1442.9852
2019-05-31 00:49:00,966055,965034,970000,938100,965032,1451.9421
2019-05-31 00:50:00,969008,968529,970000,938100,968529,1451.9916
2019-05-31 00:51:00,969602,969031,970003,938100,968000,1464.5868
2019-05-31 00:52:00,967390,967348,970003,938100,967307,1472.5253
2019-05-31 00:53:00,967421,967420,970003,938100,967420,1471.4573
2019-05-31 00:54:00,967421,967420,970003,938100,967421,1472.1101
2019-05-31 00:55:00,967431,967430,970003,938100,967428,1473.7242
2019-05-31 00:56:00,968000,967999,970003,938100,968000,1474.0902
2019-05-31 00:57:00,970003,970002,970003,938100,970000,1485.0607
2019-05-31 00:58:00,972115,972007,972115,938100,972115,1492.7834
2019-05-31 00:59:00,973088,972116,974580,938100,973290,1508.5074
2019-05-31 01:00:00,974622,974621,974800,938100,974621,1513.0780
2019-05-31 01:01:00,979200,979048,979200,938100,979200,1521.9377
2019-05-31 01:02:00,984010,984001,985000,938100,984010,1546.0317
2019-05-31 01:03:00,983000,982130,985000,938100,982130,1556.0153
2019-05-31 01:04:00,988888,988869,988811,938100,988811,1561.2337
2019-05-31 01:05:00,989721,989251,989722,938100,989722,1575.0623
2019-05-31 01:06:00,988999,988991,989900,938100,988991,1581.0562
2019-05-31 01:07:00,982912,981208,989900,938100,982922,1603.9614
2019-05-31 01:08:00,983410,983334,989900,938100,983410,1618.5288
2019-05-31 01:09:00,983392,983344,989900,938100,982500,1625.6260
2019-05-31 01:10:00,983224,982783,989900,938100,982782,1629.8621
2019-05-31 01:11:00,983219,983218,989900,938100,983219,1628.6240
2019-05-31 01:12:00,978259,978134,989900,938100,978001,1640.7620
2019-05-31 01:13:00,974092,973854,989900,938100,973854,1649.9956
2019-05-31 01:14:00,977801,977136,989900,938100,977801,1655.0306
2019-05-31 01:15:00,974655,973518,989900,938100,973853,1663.7753
2019-05-31 01:16:00,961767,961435,989900,938100,961767,1674.6224
2019-05-31 01:17:00,950001,950000,989900,938100,950000,1711.8095
2019-05-31 01:18:00,956519,955938,989900,938100,956519,1745.3516
2019-05-31 01:19:00,959971,959120,989900,938100,959120,1766.3547
2019-05-31 01:20:00,956001,955000,989900,938100,955000,1771.8254
2019-05-31 01:21:00,949896,949040,989900,938100,949040,1781.3679
2019-05-31 01:22:00,954410,953999,989900,938100,954684,1788.7809
2019-05-31 01:23:00,954619,954499,989900,938100,954619,1793.1856
2019-05-31 01:24:00,951828,951801,989900,938100,951800,1799.6573
2019-05-31 01:25:00,952000,951999,989900,938100,952000,1804.9169
2019-05-31 01:26:00,954377,954067,989900,938100,954377,1806.7377
2019-05-31 01:27:00,956583,956132,989900,938100,956608,1809.2001
2019-05-31 01:28:00,955783,955670,989900,938100,955670,1816.7249
2019-05-31 01:29:00,954481,954359,989900,938100,954481,1820.8793
2019-05-31 01:30:00,954996,954919,989900,938100,954998,1823.6427
2019-05-31 01:31:00,950921,950513,989900,938100,950511,1828.9406
2019-05-31 01:32:00,952548,952547,989900,938100,952548,1832.1947
2019-05-31 01:33:00,952001,952000,989900,938100,952000,1834.1822
2019-05-31 01:34:00,952953,952451,989900,938100,952448,1836.4133
2019-05-31 01:35:00,952001,952000,989900,938100,952001,1839.6383
2019-05-31 01:36:00,948022,948001,989900,938100,948025,1851.1771
2019-05-31 01:37:00,951794,951664,989900,938100,951795,1853.4847
2019-05-31 01:38:00,951196,950230,989900,938100,950229,1855.6026
2019-05-31 01:39:00,950269,950268,989900,938100,950269,1854.5585
2019-05-31 01:40:00,952521,952511,989900,938100,952500,1858.8171
2019-05-31 01:41:00,953304,953303,989900,938100,953303,1863.3441
2019-05-31 01:42:00,952664,952663,989900,938100,952664,1864.1553
2019-05-31 01:43:00,952664,952663,989900,938100,952663,1864.2888
2019-05-31 01:44:00,953959,953905,989900,938100,953905,1866.4850
2019-05-31 01:45:00,953176,953175,989900,938100,953336,1870.4696
2019-05-31 01:46:00,952665,952664,989900,938100,952665,1871.9104
2019-05-31 01:47:00,952664,952663,989900,938100,952664,1872.2198
2019-05-31 01:48:00,952664,952663,989900,938100,952663,1871.1101
2019-05-31 01:49:00,952664,952663,989900,938100,952663,1871.2751
2019-05-31 01:50:00,952664,952663,989900,938100,952664,1869.8315
2019-05-31 01:51:00,952664,952663,989900,938100,952663,1871.3753
2019-05-31 01:52:00,952664,952663,989900,938100,952664,1872.2177
2019-05-31 01:53:00,952668,952667,989900,938100,952668,1873.3371
2019-05-31 01:54:00,952679,952678,989900,938100,952678,1876.7403
2019-05-31 01:55:00,952664,952663,989900,938100,952663,1877.0243
2019-05-31 01:56:00,952602,952601,989900,938100,952601,1876.3176
2019-05-31 01:57:00,952406,952369,989900,938100,952407,1877.0364
2019-05-31 01:58:00,951737,951644,989900,938100,951761,1878.0452
2019-05-31 01:59:00,949998,948321,989900,938100,948321,1883.3257
2019-05-31 02:00:00,950649,950286,989900,938100,951866,1887.1404
2019-05-31 02:01:00,948011,948010,989900,938100,948011,1890.3653
2019-05-31 02:02:00,947630,947601,989900,938100,947601,1894.3268
2019-05-31 02:03:00,945242,945241,989900,938100,945241,1903.7165
2019-05-31 02:04:00,949397,949126,989900,938100,949397,1908.2943
2019-05-31 02:05:00,946244,946218,989900,938100,946246,1911.2759
2019-05-31 02:06:00,945825,945824,989900,938100,945825,1916.5839
2019-05-31 02:07:00,943000,942999,989900,938100,943000,1921.4510
2019-05-31 02:08:00,940001,940000,989900,938100,940000,1938.1575
2019-05-31 02:09:00,939507,939506,989900,938100,939507,1945.0725
2019-05-31 02:10:00,940970,940746,989900,938100,940543,1948.9586
2019-05-31 02:11:00,941043,941042,989900,938100,941041,1951.9075
2019-05-31 02:12:00,941043,941042,989900,938100,941043,1953.1824
2019-05-31 02:13:00,943483,943099,989900,938100,943963,1954.1946
2019-05-31 02:14:00,945462,945461,989900,938100,945462,1959.4807
2019-05-31 02:15:00,944160,944159,989900,938100,944159,1962.9619
2019-05-31 02:16:00,943009,943008,989900,938100,942944,1965.1632
2019-05-31 02:17:00,945289,945092,989900,938100,945043,1965.9053
2019-05-31 02:18:00,946198,946000,989900,938100,946198,1966.9911
2019-05-31 02:19:00,946100,946099,989900,938100,946100,1968.1413
2019-05-31 02:20:00,945615,945614,989900,938100,945615,1970.1399
2019-05-31 02:21:00,945619,945618,989900,938100,945619,1971.5303
2019-05-31 02:22:00,945619,945618,989900,938100,946000,1972.1141
2019-05-31 02:23:00,946299,946278,989900,938100,946201,1972.7722
2019-05-31 02:24:00,948043,947349,989900,938100,947219,1974.7202
2019-05-31 02:25:00,946568,946567,989900,938100,946568,1977.5817
2019-05-31 02:26:00,946567,946566,989900,938100,946567,1981.3979
2019-05-31 02:27:00,945122,944957,989900,938100,945122,1985.7632
2019-05-31 02:28:00,944958,944957,989900,938100,944957,1987.7220
2019-05-31 02:29:00,946272,946271,989900,938100,946272,1989.6837
2019-05-31 02:30:00,945479,945478,989900,938100,945478,1990.6933
2019-05-31 02:31:00,946056,946055,989900,938100,946056,1991.5214
2019-05-31 02:32:00,946425,946301,989900,938100,946300,1993.5824
2019-05-31 02:33:00,945001,945000,989900,938100,945001,2001.1016
2019-05-31 02:34:00,945001,945000,989900,938100,945001,2001.0219
2019-05-31 02:35:00,945001,945000,989900,938100,945001,2001.4937
2019-05-31 02:36:00,945855,945854,989900,938100,945855,1999.9878
2019-05-31 02:37:00,945888,945887,989900,938100,945887,2000.1843
2019-05-31 02:38:00,945947,945946,989900,938100,945946,2002.3828
2019-05-31 02:39:00,945947,945946,989900,938100,945946,2003.1683
2019-05-31 02:40:00,945947,945946,989900,938100,945946,2004.6280
2019-05-31 02:41:00,945947,945946,989900,938100,945946,2005.0619
2019-05-31 02:42:00,945997,945996,989900,938100,945997,2005.5747
2019-05-31 02:43:00,947000,946888,989900,938100,947000,2006.4396
2019-05-31 02:44:00,947371,947370,989900,938100,947371,2008.1931
2019-05-31 02:45:00,947499,947498,989900,938100,947499,2008.6603
2019-05-31 02:46:00,948237,947618,989900,938100,947529,2009.3809
2019-05-31 02:47:00,948320,948319,989900,938100,948319,2010.6226
2019-05-31 02:48:00,947954,947501,989900,938100,947954,2011.5626
2019-05-31 02:49:00,947148,947147,989900,938100,947147,2012.5238
2019-05-31 02:50:00,947147,947146,989900,938100,947147,2013.4965
2019-05-31 02:51:00,947130,947129,989900,938100,947130,2013.2574
2019-05-31 02:52:00,947147,947146,989900,938100,947147,2013.3913
2019-05-31 02:53:00,947147,947146,989900,938100,947146,2013.4495
2019-05-31 02:54:00,947147,947146,989900,938100,947146,2013.3568
2019-05-31 02:55:00,947142,947131,989900,938100,947131,2013.6287
2019-05-31 02:56:00,946501,946500,989900,938100,946501,2014.5911
2019-05-31 02:57:00,946379,945805,989900,938100,945805,2015.6159
2019-05-31 02:58:00,945503,945502,989900,938100,945503,2015.6433
2019-05-31 02:59:00,946379,945798,989900,938100,945520,2015.6995
2019-05-31 03:00:00,947211,947162,989900,938100,947211,2016.7453
2019-05-31 03:01:00,946098,945506,989900,938100,945800,2016.9749
2019-05-31 03:02:00,945553,945002,989900,938100,945001,2017.7344
2019-05-31 03:03:00,945011,945002,989900,938100,945002,2017.5129
2019-05-31 03:04:00,945002,945001,989900,938100,945002,2017.5244
2019-05-31 03:05:00,945949,945831,989900,938100,945949,2018.2960
2019-05-31 03:06:00,946269,945949,989900,938100,945949,2019.2015
2019-05-31 03:07:00,945949,945948,989900,938100,945948,2021.9866
2019-05-31 03:08:00,945949,945948,989900,938100,945949,2021.4345
2019-05-31 03:09:00,945949,945948,989900,938100,945948,2021.8254
2019-05-31 03:10:00,945949,945948,989900,938100,945948,2022.5994
2019-05-31 03:11:00,945949,945948,989900,938100,945949,2022.7611
2019-05-31 03:12:00,945948,945947,989900,938100,945947,2022.5241
2019-05-31 03:13:00,945948,945947,989900,938100,945948,2022.6143
2019-05-31 03:14:00,946850,946849,989900,938100,946850,2023.1089
2019-05-31 03:15:00,946850,946849,989900,938100,946849,2023.1329
2019-05-31 03:16:00,947800,947799,989900,938100,947800,2022.1937
2019-05-31 03:17:00,947800,947799,989900,938100,947799,2022.5303
2019-05-31 03:18:00,947800,947799,989900,938100,947800,2022.6910
2019-05-31 03:19:00,947800,947799,989900,938100,947799,2022.9404
2019-05-31 03:20:00,947800,947799,989900,938100,947800,2021.7136
2019-05-31 03:21:00,947800,947799,989900,938100,947799,2021.3770
2019-05-31 03:22:00,947800,947799,989900,938100,947799,2021.4661
2019-05-31 03:23:00,947800,947799,989900,938100,947799,2022.6791
2019-05-31 03:24:00,947800,947799,989900,938100,947800,2024.0538
2019-05-31 03:25:00,947345,947230,989900,938100,947346,2024.6106
2019-05-31 03:26:00,947232,947231,989900,938100,947231,2025.0007
2019-05-31 03:27:00,947232,947231,989900,938100,947232,2025.3408
2019-05-31 03:28:00,947232,947231,989900,938100,947232,2025.9056
2019-05-31 03:29:00,947232,947231,989900,938100,947232,2026.5322
2019-05-31 03:30:00,947232,947231,989900,938100,947232,2025.9629
2019-05-31 03:31:00,947232,947231,989900,938100,947231,2026.0357
2019-05-31 03:32:00,947235,947234,989900,938100,947235,2026.4040
2019-05-31 03:33:00,947235,947234,989900,938100,947234,2026.7951
2019-05-31 03:34:00,947235,947234,989900,938100,947234,2028.0431
2019-05-31 03:35:00,947235,947234,989900,938100,947234,2028.4509
2019-05-31 03:36:00,947235,947234,989900,938100,947234,2028.4810
2019-05-31 03:37:00,947235,947234,989900,938100,947234,2028.6399
2019-05-31 03:38:00,947235,947234,989900,938100,947234,2029.2074
2019-05-31 03:39:00,947235,947234,989900,938100,947234,2029.5284
2019-05-31 03:40:00,947235,947234,989900,938100,947234,2029.3304
2019-05-31 03:41:00,947235,947234,989900,938100,947234,2028.1757
2019-05-31 03:42:00,947235,947234,989900,938100,947235,2028.3532
2019-05-31 03:43:00,947235,947234,989900,938100,947235,2028.4261
2019-05-31 03:44:00,947235,947234,989900,938100,947235,2028.6310
2019-05-31 03:45:00,947235,947234,989900,938100,947235,2028.3172
2019-05-31 03:46:00,947235,947234,989900,938100,947234,2028.5298
2019-05-31 03:47:00,947235,947234,989900,938100,947235,2028.4478
2019-05-31 03:48:00,948662,948443,989900,938100,948440,2031.0826
2019-05-31 03:49:00,948616,948597,989900,938100,948595,2032.2563
2019-05-31 03:50:00,948307,947601,989900,938100,947599,2035.0896
2019-05-31 03:51:00,948203,948069,989900,938100,947599,2035.0576
2019-05-31 03:52:00,948298,948280,989900,938100,948191,2035.0757
2019-05-31 03:53:00,949112,948668,989900,938100,948668,2035.2046
2019-05-31 03:54:00,949591,948681,989900,938100,948668,2035.7485
2019-05-31 03:55:00,949017,949016,989900,938100,949002,2035.6776
2019-05-31 03:56:00,949015,949004,989900,938100,949004,2038.9826
2019-05-31 03:57:00,949006,949005,989900,938100,949006,2039.0234
2019-05-31 03:58:00,950952,950116,989900,938100,950117,2039.8389
2019-05-31 03:59:00,950951,950130,989900,938100,950130,2040.4042
2019-05-31 04:00:00,950132,950131,989900,938100,950131,2040.9289
2019-05-31 04:01:00,950281,950132,989900,938100,950132,2041.0653
2019-05-31 04:02:00,950277,950135,989900,938100,950132,2041.0343
2019-05-31 04:03:00,950227,950219,989900,938100,950219,2041.6180
2019-05-31 04:04:00,949306,949305,989900,938100,949306,2043.1316
2019-05-31 04:05:00,949306,949305,989900,938100,949306,2043.0259
2019-05-31 04:06:00,949306,949305,989900,938100,949305,2043.3325
2019-05-31 04:07:00,949306,949305,989900,938100,949306,2043.5093
2019-05-31 04:08:00,949306,949305,989900,938100,949305,2043.9036
2019-05-31 04:09:00,949307,949306,989900,938100,949307,2045.8942
2019-05-31 04:10:00,949994,949321,989900,938100,949316,2045.9841
2019-05-31 04:11:00,949773,949329,989900,938100,949329,2047.4156
2019-05-31 04:12:00,949674,949343,989900,938100,949343,2046.9182
2019-05-31 04:13:00,949598,949405,989900,938100,949405,2047.1482
2019-05-31 04:14:00,949614,949588,989900,938100,949588,2047.5196
2019-05-31 04:15:00,949948,949702,989900,938100,949702,2047.6095
2019-05-31 04:16:00,949948,949854,989900,938100,949948,2047.6795
2019-05-31 04:17:00,950011,950000,989900,938100,950011,2050.6656
2019-05-31 04:18:00,950011,949987,989900,938100,950011,2052.2496
2019-05-31 04:19:00,950012,950011,989900,938100,950011,2052.5034
2019-05-31 04:20:00,950012,950011,989900,938100,950012,2052.1964
2019-05-31 04:21:00,950789,950060,989900,938100,950055,2051.7948
2019-05-31 04:22:00,950740,950252,989900,938100,950250,2050.3133
2019-05-31 04:23:00,950651,950429,989900,938100,950651,2051.9130
2019-05-31 04:24:00,950790,950757,989900,938100,950790,2052.6175
2019-05-31 04:25:00,951631,951577,989900,938100,951576,2055.8547
2019-05-31 04:26:00,951522,951521,989900,938100,951521,2055.8966
2019-05-31 04:27:00,950652,950651,989900,938100,950652,2056.0907
2019-05-31 04:28:00,950652,950651,989900,938100,950651,2056.2726
2019-05-31 04:29:00,950652,950651,989900,938100,950651,2057.1965
2019-05-31 04:30:00,950652,950651,989900,938100,950651,2057.6670
2019-05-31 04:31:00,949687,949617,989900,938100,949687,2058.9611
2019-05-31 04:32:00,949305,949304,989900,938100,949304,2059.0484
2019-05-31 04:33:00,949304,949303,989900,938100,949304,2059.2906
2019-05-31 04:34:00,949304,949303,989900,938100,949304,2057.8611
2019-05-31 04:35:00,949304,949303,989900,938100,949303,2057.5267
2019-05-31 04:36:00,949304,949303,989900,938100,949304,2057.2593
2019-05-31 04:37:00,949304,949303,989900,938100,949303,2057.8249
2019-05-31 04:38:00,949304,949303,989900,938100,949303,2058.0048
2019-05-31 04:39:00,949304,949303,989900,938100,949304,2057.8998
2019-05-31 04:40:00,949304,949303,989900,938100,949303,2057.9600
2019-05-31 04:41:00,945124,945002,989900,938100,945002,2066.2370
2019-05-31 04:42:00,945062,945061,989900,938100,945062,2067.5345
2019-05-31 04:43:00,945062,945061,989900,938100,945062,2068.1011
2019-05-31 04:44:00,947288,945100,989900,938100,947203,2067.7855
2019-05-31 04:45:00,946937,946936,989900,938100,946937,2067.0323
2019-05-31 04:46:00,948000,946948,989900,938100,946947,2067.1679
2019-05-31 04:47:00,947030,947004,989900,938100,947004,2066.4897
2019-05-31 04:48:00,947006,947005,989900,938100,947005,2067.6512
2019-05-31 04:49:00,945036,945001,989900,938100,945036,2068.6226
2019-05-31 04:50:00,945006,945005,989900,938100,945005,2068.4575
2019-05-31 04:51:00,945006,945005,989900,938100,945006,2068.5355
2019-05-31 04:52:00,945006,945005,989900,938100,945005,2068.7750
2019-05-31 04:53:00,945006,945001,989900,938100,945001,2069.1646
2019-05-31 04:54:00,945006,945005,989900,938100,945006,2069.3859
2019-05-31 04:55:00,946126,946125,989900,938100,946125,2070.2194
2019-05-31 04:56:00,947006,947005,989900,938100,947006,2070.8107
2019-05-31 04:57:00,948422,948002,989900,938100,948000,2072.8060
2019-05-31 04:58:00,948255,948224,989900,938100,948222,2074.3616
2019-05-31 04:59:00,948226,948225,989900,938100,948225,2074.6984
2019-05-31 05:00:00,948226,948225,989900,938100,948226,2074.8899
